period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-01,REG_OA,Other Americas,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,4029,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5301,"Houston, TX",PT,Port,HSW,Heavy Sweet,309,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5301,"Houston, TX",PT,Port,LSO,Light Sour,366,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,711,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,2633,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,740,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,501,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,2209,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,3503,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,673,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,2680,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,LSO,Light Sour,484,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,501,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_161,EXXONMOBIL REFINING & SUPPLY / BATON ROUGE REFINERY / LA,RF,Refinery,HSO,Heavy Sour,646,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,482,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,495,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,473,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,495,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,1236,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,MED,Medium,490,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,612,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_2344,CHEVRON USA INC / BELLE CHASSE / LA,RF,Refinery,LSW,Light Sweet,489,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,672,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,711,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1610,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,476,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,264,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,387,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSW,Light Sweet,447,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,682,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,700,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,740,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,1538,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,309,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,LSO,Light Sour,366,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1094,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,4701,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,2491,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1933,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,501,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,300,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1154,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,245,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,2595,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,LSO,Light Sour,242,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSO,Heavy Sour,681,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,1398,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSW,Light Sweet,504,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1381,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSW,Heavy Sweet,844,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1627,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,740,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,387,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,21177,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,309,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,1832,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSW,Light Sweet,489,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,1002,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,6453,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,844,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,2560,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,7014,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,495,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,6453,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,LSW,Light Sweet,1624,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,7014,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,1154,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,245,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,672,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,5628,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,242,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,LSW,Light Sweet,489,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,2680,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,LSO,Light Sour,484,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,MED,Medium,501,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,473,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,495,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,387,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,12374,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,309,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,1106,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,501,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_WA,Washington,RS,Refinery State,HSW,Heavy Sweet,844,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,264,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,US,United States,US,United States,HSO,Heavy Sour,29257,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,1153,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,US,United States,US,United States,LSO,Light Sour,2572,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,US,United States,US,United States,LSW,Light Sweet,3436,thousand barrels
2025-01,REG_OA,Other Americas,REG,Region,US,United States,US,United States,MED,Medium,8016,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2267,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,1513,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,5653,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,10103,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,77702,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,284,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,2615,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1794,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,13777,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,29068,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,309,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,1832,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSW,Light Sweet,489,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,6159,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8086,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,62,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,172,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2422,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,12596,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,844,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2221,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,4891,thousand barrels
2025-01,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,21271,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_AK,Alaska,PS,Port State,MED,Medium,471,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,1657,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_AL,Alabama,PS,Port State,LSO,Light Sour,484,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_AL,Alabama,PS,Port State,MED,Medium,501,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,HSO,Heavy Sour,9956,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,LSO,Light Sour,1203,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,LSW,Light Sweet,1624,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,MED,Medium,14747,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,4029,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CO,Colorado,PS,Port State,HSW,Heavy Sweet,62,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_CO,Colorado,PS,Port State,MED,Medium,777,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,1646,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,LSO,Light Sour,979,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,1556,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,MED,Medium,668,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1719,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,300,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46288,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,LSO,Light Sour,2083,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,189,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,MED,Medium,11012,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,5613,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,242,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_LA,Louisiana,PS,Port State,LSW,Light Sweet,489,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2037,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1298,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,MED,Medium,1828,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,9972,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,532,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,254,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,MED,Medium,728,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,5457,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2589,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,2999,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,LSW,Light Sweet,172,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,MED,Medium,1645,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1417,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_ND,North Dakota,PS,Port State,HSW,Heavy Sweet,284,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_ND,North Dakota,PS,Port State,LSW,Light Sweet,2,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,39,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,3151,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,MED,Medium,4852,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_NY,New York,PS,Port State,LSW,Light Sweet,9,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_NY,New York,PS,Port State,MED,Medium,2148,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2735,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_OH,Ohio,PS,Port State,LSW,Light Sweet,51,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_OH,Ohio,PS,Port State,MED,Medium,209,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,9796,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,621,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,495,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,937,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2435,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,19209,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,309,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,LSO,Light Sour,1106,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,MED,Medium,5658,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,2640,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,844,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,LSO,Light Sour,1018,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1548,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,MED,Medium,6053,thousand barrels
2025-01,WORLD,World,WORLD,World,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,758,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2148,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2862,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1003,"Newark, NJ",PT,Port,MED,Medium,4852,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1004,"Perth Amboy, NJ",PT,Port,LSW,Light Sweet,289,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,621,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,495,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,462,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2063,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,475,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1102,"Chester, PA",PT,Port,MED,Medium,372,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,1646,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,LSO,Light Sour,979,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,1556,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,668,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1105,"Paulsboro, NJ",PT,Port,LSO,Light Sour,39,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,1657,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1901,"Mobile, AL",PT,Port,LSO,Light Sour,484,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1901,"Mobile, AL",PT,Port,MED,Medium,501,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,2589,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,478,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,612,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2004,"Baton Rouge, LA",PT,Port,HSO,Heavy Sour,646,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,2783,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2010,"Gramercy, LA",PT,Port,LSO,Light Sour,242,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2010,"Gramercy, LA",PT,Port,LSW,Light Sweet,489,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,1094,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,8464,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2103,"Orange, TX",PT,Port,MED,Medium,1678,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2104,"Beaumont, TX",PT,Port,HSO,Heavy Sour,317,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,3479,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,2633,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,LSW,Light Sweet,447,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,1172,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1398,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,504,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,4308,thousand barrels
