period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,1164,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,6076,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSW,Heavy Sweet,474,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSO,Light Sour,732,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSW,Light Sweet,5205,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,5891,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,821,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CO,Colorado,RS,Refinery State,LSO,Light Sour,54,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,585,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,LSW,Light Sweet,656,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,MED,Medium,1264,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,879,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,26305,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,61,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,363,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,MED,Medium,11146,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,10614,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,512,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,LSW,Light Sweet,622,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,MED,Medium,2330,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3212,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,MED,Medium,463,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1469,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,436,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,MED,Medium,675,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2634,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,9704,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,328,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,363,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,MED,Medium,792,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,2539,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,911,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,MED,Medium,491,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,5668,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSW,Heavy Sweet,313,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,775,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,MED,Medium,770,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,1338,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,LSO,Light Sour,23,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,202,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,981,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2715,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,865,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,3294,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,305,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,MED,Medium,3325,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,17799,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,438,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,261,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,420,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,8,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1978,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,18694,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,694,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,942,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,371,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,120,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,MED,Medium,371,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,1141,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,HSW,Heavy Sweet,31,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,1110,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1632,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,MED,Medium,2645,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,1212,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,191,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,606,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,115197,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSW,Heavy Sweet,3358,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,5306,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,13160,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,34460,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,5642,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,6242,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,5527,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1752,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,4439,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,450,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,1752,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,4439,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,1341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1215,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,859,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,1048,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,3253,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,3718,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,5527,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1048,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2414,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1102,"Chester, PA",PT,Port,MED,Medium,839,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,450,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,859,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,1215,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,314,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2103,"Orange, TX",PT,Port,MED,Medium,2532,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,2995,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1111,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1830,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,HSO,Heavy Sour,641,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,MED,Medium,2609,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,301,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,450,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,1034,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,1619,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,641,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,2609,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,1309,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2414,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,HSO,Heavy Sour,1034,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1048,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,1898,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1619,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,301,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,314,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,450,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,282,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,5527,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1215,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,1111,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1830,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,5642,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,6242,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,5527,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1752,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,4439,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1752,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,4439,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,MED,Medium,282,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1215,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,1309,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,341,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,3462,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1898,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,3718,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,5527,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,8335,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,3275,thousand barrels
2025-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,15608,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2946,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,1059,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,1048,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,839,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1048,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PT_1102,"Chester, PA",PT,Port,MED,Medium,839,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1059,thousand barrels
2025-12,REG_AF,Africa,REG,Region,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1048,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,1898,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2946,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1048,thousand barrels
2025-12,REG_AF,Africa,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1898,thousand barrels
2025-12,REG_AF,Africa,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,911,thousand barrels
2025-12,REG_AF,Africa,REG,Region,US,United States,US,United States,LSO,Light Sour,102,thousand barrels
2025-12,REG_AF,Africa,REG,Region,US,United States,US,United States,LSW,Light Sweet,4039,thousand barrels
2025-12,REG_AF,Africa,REG,Region,US,United States,US,United States,MED,Medium,2946,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,8,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,3065,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,81353,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,748,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1487,thousand barrels
